Drug_ID,ATC_Code,Date,Province,Population_Density,Income_Level,Pharmacy_Type,units_sold,Price_Per_Unit,Supply_Chain_Delay,Season,Effectiveness_Rating,Promotion,Holiday_Week,Disease_Outbreak,Competitor_Count,Time_On_Market,sale_timestamp,stock_entry_timestamp,expiration_date,available_stock
IBUPROFEN,M01AE,2024-07-11,Kigali,high,higher,pharmacy,485,55.57,Low,Icyi,3,1,0,1.0,7,118,2024-07-11 20:24:00,2024-06-13,2025-04-07,500
IBUPROFEN,M01AE,2024-07-12,Kigali,high,higher,pharmacy,308,53.03,None,Icyi,3,1,0,1.0,5,118,2024-07-12 11:44:00,2024-06-19,2025-04-08,332
IBUPROFEN,M01AE,2024-07-13,Kigali,high,higher,pharmacy,881,53.97,None,Icyi,3,0,0,1.0,2,118,2024-07-13 19:37:00,2024-06-30,2025-06-15,919
IBUPROFEN,M01AE,2024-07-14,Kigali,high,higher,pharmacy,943,55.67,None,Icyi,3,1,0,1.0,7,118,2024-07-14 20:02:00,2024-07-08,2025-08-04,959
IBUPROFEN,M01AE,2024-07-15,Kigali,high,higher,pharmacy,603,54.51,None,Icyi,3,0,0,1.0,3,118,2024-07-15 21:31:00,2024-07-10,2024-08-22,633
IBUPROFEN,M01AE,2024-07-16,Kigali,high,higher,pharmacy,551,53.5,None,Icyi,3,0,0,1.0,5,118,2024-07-16 10:40:00,2024-07-02,2025-05-24,561
IBUPROFEN,M01AE,2024-07-17,Kigali,high,higher,pharmacy,124,55.24,None,Icyi,3,0,0,1.0,2,118,2024-07-17 17:31:00,2024-06-21,2025-01-21,134
IBUPROFEN,M01AE,2024-07-18,Kigali,high,higher,pharmacy,313,53.83,None,Icyi,3,0,0,1.0,7,118,2024-07-18 10:40:00,2024-06-29,2025-08-09,347
IBUPROFEN,M01AE,2024-07-19,Kigali,high,higher,pharmacy,165,53.22,None,Icyi,3,1,0,1.0,2,118,2024-07-19 08:58:00,2024-06-28,2024-10-14,210
IBUPROFEN,M01AE,2024-07-20,Kigali,high,higher,pharmacy,268,53.82,None,Icyi,3,1,0,1.0,4,118,2024-07-20 10:32:00,2024-07-07,2025-08-13,308
IBUPROFEN,M01AE,2024-07-21,Kigali,high,higher,pharmacy,693,54.08,None,Icyi,3,1,0,1.0,3,118,2024-07-21 11:27:00,2024-07-12,2025-09-24,709
IBUPROFEN,M01AE,2024-07-22,Kigali,high,higher,pharmacy,640,54.6,None,Icyi,3,0,0,1.0,3,118,2024-07-22 12:55:00,2024-07-17,2025-12-06,652
IBUPROFEN,M01AE,2024-07-23,Kigali,high,higher,pharmacy,743,53.86,None,Icyi,3,0,0,1.0,2,118,2024-07-23 20:14:00,2024-07-17,2025-10-27,771
IBUPROFEN,M01AE,2024-07-24,Kigali,high,higher,pharmacy,762,55.38,Medium,Icyi,3,0,0,1.0,7,118,2024-07-24 15:26:00,2024-06-27,2025-01-23,788
IBUPROFEN,M01AE,2024-07-25,Kigali,high,higher,pharmacy,608,55.53,None,Icyi,3,0,0,1.0,4,118,2024-07-25 08:07:00,2024-07-20,2025-02-01,629
IBUPROFEN,M01AE,2024-07-26,Kigali,high,higher,pharmacy,344,55.77,None,Icyi,3,0,0,1.0,2,118,2024-07-26 13:06:00,2024-07-07,2025-10-18,357
IBUPROFEN,M01AE,2024-07-27,Kigali,high,higher,pharmacy,799,56.18,None,Icyi,3,0,0,1.0,4,118,2024-07-27 07:00:00,2024-07-11,2025-11-18,814
IBUPROFEN,M01AE,2024-07-28,Kigali,high,higher,pharmacy,91,55.32,None,Icyi,3,0,0,1.0,3,118,2024-07-28 07:54:00,2024-07-18,2025-12-07,133
IBUPROFEN,M01AE,2024-07-29,Kigali,high,higher,pharmacy,327,55.34,Low,Icyi,3,0,0,1.0,4,118,2024-07-29 15:37:00,2024-07-14,2025-08-28,365
IBUPROFEN,M01AE,2024-07-30,Kigali,high,higher,pharmacy,395,54.34,None,Icyi,3,1,0,1.0,3,118,2024-07-30 16:33:00,2024-07-23,2025-08-02,422
IBUPROFEN,M01AE,2024-07-31,Kigali,high,higher,pharmacy,972,53.22,None,Icyi,3,0,0,1.0,2,118,2024-07-31 20:15:00,2024-07-19,2024-10-21,994
IBUPROFEN,M01AE,2024-08-01,Kigali,high,higher,pharmacy,861,54.99,Low,Icyi,3,1,0,1.0,4,118,2024-08-01 13:12:00,2024-07-11,2024-09-21,891
IBUPROFEN,M01AE,2024-08-02,Kigali,high,higher,pharmacy,698,55.48,None,Icyi,3,1,0,1.0,2,118,2024-08-02 16:03:00,2024-07-08,2024-10-15,727
IBUPROFEN,M01AE,2024-08-03,Kigali,high,higher,pharmacy,39,55.07,None,Icyi,3,0,0,1.0,3,118,2024-08-03 15:52:00,2024-07-09,2025-04-03,79
IBUPROFEN,M01AE,2024-08-04,Kigali,high,higher,pharmacy,352,54.53,Medium,Icyi,3,1,0,1.0,5,118,2024-08-04 14:11:00,2024-07-20,2025-10-04,379
IBUPROFEN,M01AE,2024-08-05,Kigali,high,higher,pharmacy,330,53.09,Medium,Icyi,3,1,0,1.0,5,118,2024-08-05 20:53:00,2024-07-17,2025-03-15,346
IBUPROFEN,M01AE,2024-08-06,Kigali,high,higher,pharmacy,256,54.53,None,Icyi,3,1,0,1.0,4,118,2024-08-06 20:52:00,2024-07-31,2025-08-22,279
IBUPROFEN,M01AE,2024-08-07,Kigali,high,higher,pharmacy,140,55.5,None,Icyi,3,0,0,1.0,7,118,2024-08-07 16:52:00,2024-07-21,2025-04-21,188
IBUPROFEN,M01AE,2024-08-08,Kigali,high,higher,pharmacy,852,56.14,None,Icyi,3,1,0,1.0,6,118,2024-08-08 21:45:00,2024-07-13,2025-03-23,877
IBUPROFEN,M01AE,2024-08-09,Kigali,high,higher,pharmacy,929,54.93,None,Icyi,3,1,0,1.0,5,118,2024-08-09 15:43:00,2024-07-18,2025-08-30,946
IBUPROFEN,M01AE,2024-08-10,Kigali,high,higher,pharmacy,326,55.63,None,Icyi,3,1,0,1.0,7,118,2024-08-10 09:22:00,2024-07-29,2025-12-18,375
IBUPROFEN,M01AE,2024-08-11,Kigali,high,higher,pharmacy,783,55.2,None,Icyi,3,1,0,1.0,3,118,2024-08-11 16:33:00,2024-08-04,2024-12-04,824
IBUPROFEN,M01AE,2024-08-12,Kigali,high,higher,pharmacy,503,56.09,None,Icyi,3,1,1,1.0,3,118,2024-08-12 16:26:00,2024-07-23,2025-09-01,526
IBUPROFEN,M01AE,2024-08-13,Kigali,high,higher,pharmacy,393,54.11,None,Icyi,3,1,1,1.0,7,118,2024-08-13 21:35:00,2024-07-23,2025-12-08,433
IBUPROFEN,M01AE,2024-08-14,Kigali,high,higher,pharmacy,644,55.05,None,Icyi,3,0,1,1.0,7,118,2024-08-14 19:05:00,2024-08-03,2025-02-12,664
IBUPROFEN,M01AE,2024-08-15,Kigali,high,higher,pharmacy,73,54.53,None,Icyi,3,1,1,1.0,5,118,2024-08-15 14:20:00,2024-07-26,2025-09-10,112
IBUPROFEN,M01AE,2024-08-16,Kigali,high,higher,pharmacy,359,55.19,None,Icyi,3,0,1,1.0,2,118,2024-08-16 15:17:00,2024-07-27,2024-10-03,408
IBUPROFEN,M01AE,2024-08-17,Kigali,high,higher,pharmacy,957,53.34,Low,Icyi,3,1,1,1.0,3,118,2024-08-17 21:15:00,2024-08-05,2025-03-17,984
IBUPROFEN,M01AE,2024-08-18,Kigali,high,higher,pharmacy,285,54.88,None,Icyi,3,1,1,1.0,4,118,2024-08-18 09:23:00,2024-07-29,2025-08-15,308
IBUPROFEN,M01AE,2024-08-19,Kigali,high,higher,pharmacy,78,53.95,None,Icyi,3,1,0,1.0,2,118,2024-08-19 18:19:00,2024-07-23,2024-10-05,104
IBUPROFEN,M01AE,2024-08-20,Kigali,high,higher,pharmacy,794,55.84,None,Icyi,3,0,0,1.0,2,118,2024-08-20 12:02:00,2024-07-31,2025-11-01,838
IBUPROFEN,M01AE,2024-08-21,Kigali,high,higher,pharmacy,533,53.48,None,Icyi,3,0,0,1.0,2,118,2024-08-21 10:55:00,2024-08-13,2025-12-06,567
IBUPROFEN,M01AE,2024-08-22,Kigali,high,higher,pharmacy,146,55.95,None,Icyi,3,1,0,1.0,4,118,2024-08-22 10:44:00,2024-08-09,2025-06-28,186
IBUPROFEN,M01AE,2024-08-23,Kigali,high,higher,pharmacy,447,55.48,Medium,Icyi,3,0,0,1.0,3,118,2024-08-23 11:46:00,2024-08-14,2025-04-04,471
IBUPROFEN,M01AE,2024-08-24,Kigali,high,higher,pharmacy,720,53.76,None,Icyi,3,0,0,1.0,6,118,2024-08-24 10:16:00,2024-08-03,2025-01-30,763
IBUPROFEN,M01AE,2024-08-25,Kigali,high,higher,pharmacy,697,56.0,None,Icyi,3,1,0,1.0,4,118,2024-08-25 17:34:00,2024-08-19,2025-07-15,741
IBUPROFEN,M01AE,2024-08-26,Kigali,high,higher,pharmacy,376,54.66,Medium,Icyi,3,1,0,1.0,3,118,2024-08-26 18:44:00,2024-08-20,2025-08-26,414
IBUPROFEN,M01AE,2024-08-27,Kigali,high,higher,pharmacy,763,56.21,Medium,Icyi,3,0,0,1.0,5,118,2024-08-27 13:45:00,2024-08-17,2025-05-12,809
IBUPROFEN,M01AE,2024-08-28,Kigali,high,higher,pharmacy,626,54.92,Low,Icyi,3,1,0,1.0,5,118,2024-08-28 11:55:00,2024-08-07,2025-10-06,672
IBUPROFEN,M01AE,2024-08-29,Kigali,high,higher,pharmacy,327,53.5,None,Icyi,3,1,0,1.0,5,118,2024-08-29 11:49:00,2024-08-14,2025-08-06,351
IBUPROFEN,M01AE,2024-08-30,Kigali,high,higher,pharmacy,31,55.53,None,Icyi,3,0,0,1.0,5,118,2024-08-30 18:54:00,2024-08-24,2025-11-10,46
IBUPROFEN,M01AE,2024-08-31,Kigali,high,higher,pharmacy,427,56.39,Low,Icyi,3,0,0,1.0,7,118,2024-08-31 12:47:00,2024-08-03,2025-01-21,454
IBUPROFEN,M01AE,2024-09-01,Kigali,high,higher,pharmacy,23,55.52,None,Umuhindo,3,0,0,1.0,6,118,2024-09-01 14:59:00,2024-08-20,2025-07-14,38
IBUPROFEN,M01AE,2024-09-02,Kigali,high,higher,pharmacy,591,54.68,None,Umuhindo,3,1,0,1.0,2,118,2024-09-02 14:40:00,2024-08-14,2024-11-03,627
IBUPROFEN,M01AE,2024-09-03,Kigali,high,higher,pharmacy,735,55.53,Low,Umuhindo,3,0,0,1.0,3,118,2024-09-03 15:49:00,2024-08-11,2024-12-19,753
IBUPROFEN,M01AE,2024-09-04,Kigali,high,higher,pharmacy,807,55.75,Medium,Umuhindo,3,0,0,1.0,3,118,2024-09-04 21:11:00,2024-08-13,2025-12-11,848
IBUPROFEN,M01AE,2024-09-05,Kigali,high,higher,pharmacy,55,55.6,None,Umuhindo,3,0,0,1.0,3,118,2024-09-05 09:11:00,2024-08-12,2025-08-18,68
IBUPROFEN,M01AE,2024-09-06,Kigali,high,higher,pharmacy,288,55.3,None,Umuhindo,3,0,0,1.0,4,118,2024-09-06 13:23:00,2024-08-09,2025-01-16,320
IBUPROFEN,M01AE,2024-09-07,Kigali,high,higher,pharmacy,5,55.27,Low,Umuhindo,3,1,0,1.0,7,118,2024-09-07 16:24:00,2024-08-22,2024-12-03,32
IBUPROFEN,M01AE,2024-09-08,Kigali,high,higher,pharmacy,299,55.68,Low,Umuhindo,3,0,0,1.0,3,118,2024-09-08 08:02:00,2024-08-26,2025-04-05,336
IBUPROFEN,M01AE,2024-09-09,Kigali,high,higher,pharmacy,258,55.3,Medium,Umuhindo,3,1,0,1.0,6,118,2024-09-09 18:08:00,2024-08-30,2025-08-04,283
IBUPROFEN,M01AE,2024-09-10,Kigali,high,higher,pharmacy,392,54.03,Low,Umuhindo,3,0,0,1.0,5,118,2024-09-10 09:09:00,2024-08-18,2025-06-09,416
IBUPROFEN,M01AE,2024-09-11,Kigali,high,higher,pharmacy,502,55.5,None,Umuhindo,3,1,0,1.0,3,118,2024-09-11 08:46:00,2024-08-17,2025-12-15,522
IBUPROFEN,M01AE,2024-09-12,Kigali,high,higher,pharmacy,593,56.45,None,Umuhindo,3,1,0,1.0,3,118,2024-09-12 11:28:00,2024-09-03,2025-09-13,632
IBUPROFEN,M01AE,2024-09-13,Kigali,high,higher,pharmacy,127,53.93,Low,Umuhindo,3,0,0,1.0,2,118,2024-09-13 07:21:00,2024-08-16,2025-05-19,142
IBUPROFEN,M01AE,2024-09-14,Kigali,high,higher,pharmacy,999,56.54,None,Umuhindo,3,1,0,1.0,4,118,2024-09-14 07:00:00,2024-08-28,2025-10-15,1040
IBUPROFEN,M01AE,2024-09-15,Kigali,high,higher,pharmacy,132,55.15,Medium,Umuhindo,3,1,0,1.0,7,118,2024-09-15 11:49:00,2024-08-25,2026-01-01,180
IBUPROFEN,M01AE,2024-09-16,Kigali,high,higher,pharmacy,146,55.24,None,Umuhindo,3,1,0,1.0,7,118,2024-09-16 07:26:00,2024-08-27,2024-10-27,170
IBUPROFEN,M01AE,2024-09-17,Kigali,high,higher,pharmacy,316,53.69,High,Umuhindo,3,1,0,1.0,5,118,2024-09-17 10:05:00,2024-09-02,2025-04-11,355
IBUPROFEN,M01AE,2024-09-18,Kigali,high,higher,pharmacy,477,55.48,Low,Umuhindo,3,1,0,1.0,6,118,2024-09-18 18:09:00,2024-09-08,2024-11-09,524
IBUPROFEN,M01AE,2024-09-19,Kigali,high,higher,pharmacy,376,56.35,None,Umuhindo,3,0,0,1.0,2,118,2024-09-19 07:44:00,2024-08-25,2025-01-03,418
IBUPROFEN,M01AE,2024-09-20,Kigali,high,higher,pharmacy,475,55.53,Low,Umuhindo,3,0,0,1.0,7,118,2024-09-20 13:21:00,2024-09-09,2025-02-13,518
IBUPROFEN,M01AE,2024-09-21,Kigali,high,higher,pharmacy,663,53.44,None,Umuhindo,3,1,0,1.0,5,118,2024-09-21 07:34:00,2024-09-05,2024-11-20,673
IBUPROFEN,M01AE,2024-09-22,Kigali,high,higher,pharmacy,894,55.26,None,Umuhindo,3,1,0,1.0,6,118,2024-09-22 16:31:00,2024-09-13,2026-01-24,941
IBUPROFEN,M01AE,2024-09-23,Kigali,high,higher,pharmacy,18,55.71,Low,Umuhindo,3,0,0,1.0,3,118,2024-09-23 09:03:00,2024-09-02,2025-05-18,35
IBUPROFEN,M01AE,2024-09-24,Kigali,high,higher,pharmacy,631,54.97,None,Umuhindo,3,1,0,1.0,6,118,2024-09-24 18:44:00,2024-09-17,2024-11-12,645
IBUPROFEN,M01AE,2024-09-25,Kigali,high,higher,pharmacy,319,54.81,Low,Umuhindo,3,0,0,1.0,2,118,2024-09-25 13:08:00,2024-08-31,2025-01-01,360
IBUPROFEN,M01AE,2024-09-26,Kigali,high,higher,pharmacy,671,53.44,Low,Umuhindo,3,1,0,1.0,5,118,2024-09-26 16:03:00,2024-09-19,2025-04-22,706
IBUPROFEN,M01AE,2024-09-27,Kigali,high,higher,pharmacy,786,55.44,None,Umuhindo,3,1,0,1.0,7,118,2024-09-27 07:07:00,2024-09-17,2026-01-08,823
IBUPROFEN,M01AE,2024-09-28,Kigali,high,higher,pharmacy,96,55.72,None,Umuhindo,3,1,0,1.0,3,118,2024-09-28 16:59:00,2024-09-12,2025-07-07,128
IBUPROFEN,M01AE,2024-09-29,Kigali,high,higher,pharmacy,88,54.53,None,Umuhindo,3,1,0,1.0,2,118,2024-09-29 21:21:00,2024-09-24,2025-05-06,112
IBUPROFEN,M01AE,2024-09-30,Kigali,high,higher,pharmacy,260,55.86,Medium,Umuhindo,3,0,0,1.0,7,118,2024-09-30 19:08:00,2024-09-03,2025-11-05,305
IBUPROFEN,M01AE,2024-10-01,Kigali,high,higher,pharmacy,628,53.86,Medium,Umuhindo,3,1,0,1.0,4,118,2024-10-01 20:39:00,2024-09-08,2025-06-28,650
IBUPROFEN,M01AE,2024-10-02,Kigali,high,higher,pharmacy,838,54.89,None,Umuhindo,3,1,0,1.0,3,118,2024-10-02 12:15:00,2024-09-19,2025-06-10,882
IBUPROFEN,M01AE,2024-10-03,Kigali,high,higher,pharmacy,311,55.58,None,Umuhindo,3,1,0,1.0,7,118,2024-10-03 15:15:00,2024-09-21,2025-02-19,321
IBUPROFEN,M01AE,2024-10-04,Kigali,high,higher,pharmacy,635,55.7,Medium,Umuhindo,3,1,0,1.0,3,118,2024-10-04 13:37:00,2024-09-17,2025-08-23,649
IBUPROFEN,M01AE,2024-10-05,Kigali,high,higher,pharmacy,529,54.17,None,Umuhindo,3,0,0,1.0,7,118,2024-10-05 14:24:00,2024-09-21,2024-11-18,545
IBUPROFEN,M01AE,2024-10-06,Kigali,high,higher,pharmacy,158,55.21,Medium,Umuhindo,3,1,0,1.0,6,118,2024-10-06 16:32:00,2024-09-17,2025-06-11,172
IBUPROFEN,M01AE,2024-10-07,Kigali,high,higher,pharmacy,731,54.64,Low,Umuhindo,3,0,0,1.0,4,118,2024-10-07 10:58:00,2024-09-24,2025-04-26,745
IBUPROFEN,M01AE,2024-10-08,Kigali,high,higher,pharmacy,482,55.63,Low,Umuhindo,3,1,0,1.0,3,118,2024-10-08 16:34:00,2024-09-29,2025-06-07,497
IBUPROFEN,M01AE,2024-10-09,Kigali,high,higher,pharmacy,285,56.45,Low,Umuhindo,3,1,0,1.0,4,118,2024-10-09 13:40:00,2024-09-28,2025-02-19,312
IBUPROFEN,M01AE,2024-10-10,Kigali,high,higher,pharmacy,852,56.28,None,Umuhindo,3,0,0,1.0,3,118,2024-10-10 09:11:00,2024-09-13,2026-01-29,874
IBUPROFEN,M01AE,2024-10-11,Kigali,high,higher,pharmacy,883,53.8,None,Umuhindo,3,0,0,1.0,7,118,2024-10-11 14:50:00,2024-09-16,2025-10-26,906
IBUPROFEN,M01AE,2024-10-12,Kigali,high,higher,pharmacy,837,56.26,Low,Umuhindo,3,1,0,1.0,5,118,2024-10-12 12:45:00,2024-09-29,2025-05-28,880
IBUPROFEN,M01AE,2024-10-13,Kigali,high,higher,pharmacy,218,56.45,None,Umuhindo,3,0,0,1.0,3,118,2024-10-13 18:00:00,2024-09-23,2025-06-30,242
IBUPROFEN,M01AE,2024-10-14,Kigali,high,higher,pharmacy,663,55.45,None,Umuhindo,3,0,0,1.0,7,118,2024-10-14 13:35:00,2024-09-26,2024-11-20,696
IBUPROFEN,M01AE,2024-10-15,Kigali,high,higher,pharmacy,577,54.56,Low,Umuhindo,3,0,0,1.0,5,118,2024-10-15 17:37:00,2024-10-03,2024-12-10,625
IBUPROFEN,M01AE,2024-10-16,Kigali,high,higher,pharmacy,134,56.62,None,Umuhindo,3,1,0,1.0,6,118,2024-10-16 21:03:00,2024-09-30,2026-01-15,155
IBUPROFEN,M01AE,2024-10-17,Kigali,high,higher,pharmacy,617,55.7,None,Umuhindo,3,0,0,1.0,4,118,2024-10-17 11:52:00,2024-10-08,2025-03-05,653
IBUPROFEN,M01AE,2024-10-18,Kigali,high,higher,pharmacy,559,54.66,None,Umuhindo,3,1,0,1.0,3,118,2024-10-18 11:08:00,2024-10-05,2025-05-01,595
IBUPROFEN,M01AE,2024-10-19,Kigali,high,higher,pharmacy,259,54.14,None,Umuhindo,3,0,0,1.0,7,118,2024-10-19 11:10:00,2024-10-05,2025-09-15,273
IBUPROFEN,M01AE,2024-10-20,Kigali,high,higher,pharmacy,755,55.43,Low,Umuhindo,3,1,0,1.0,7,118,2024-10-20 20:09:00,2024-10-09,2025-09-10,791
IBUPROFEN,M01AE,2024-10-21,Kigali,high,higher,pharmacy,568,54.77,None,Umuhindo,3,1,0,1.0,3,118,2024-10-21 19:01:00,2024-09-25,2024-12-19,583
IBUPROFEN,M01AE,2024-10-22,Kigali,high,higher,pharmacy,346,55.33,None,Umuhindo,3,1,0,1.0,5,118,2024-10-22 07:07:00,2024-09-26,2026-01-02,369
IBUPROFEN,M01AE,2024-10-23,Kigali,high,higher,pharmacy,596,55.58,None,Umuhindo,3,0,0,1.0,7,118,2024-10-23 17:45:00,2024-10-02,2025-03-12,640
IBUPROFEN,M01AE,2024-10-24,Kigali,high,higher,pharmacy,544,56.79,None,Umuhindo,3,0,0,1.0,6,118,2024-10-24 21:43:00,2024-10-10,2025-09-04,566
IBUPROFEN,M01AE,2024-10-25,Kigali,high,higher,pharmacy,448,54.45,None,Umuhindo,3,1,0,1.0,6,118,2024-10-25 08:17:00,2024-09-27,2025-03-03,480
IBUPROFEN,M01AE,2024-10-26,Kigali,high,higher,pharmacy,941,55.09,None,Umuhindo,3,1,0,1.0,4,118,2024-10-26 16:47:00,2024-10-06,2025-06-10,968
IBUPROFEN,M01AE,2024-10-27,Kigali,high,higher,pharmacy,574,55.82,Low,Umuhindo,3,0,0,1.0,5,118,2024-10-27 10:38:00,2024-10-22,2026-02-07,606
IBUPROFEN,M01AE,2024-10-28,Kigali,high,higher,pharmacy,34,56.47,Medium,Umuhindo,3,1,0,1.0,7,118,2024-10-28 14:28:00,2024-10-13,2025-02-21,66
IBUPROFEN,M01AE,2024-10-29,Kigali,high,higher,pharmacy,411,54.76,Low,Umuhindo,3,1,0,1.0,5,118,2024-10-29 13:54:00,2024-10-23,2025-04-16,456
IBUPROFEN,M01AE,2024-10-30,Kigali,high,higher,pharmacy,429,55.27,None,Umuhindo,3,1,0,1.0,5,118,2024-10-30 14:35:00,2024-10-12,2024-12-31,441
IBUPROFEN,M01AE,2024-10-31,Kigali,high,higher,pharmacy,294,53.68,None,Umuhindo,3,1,0,1.0,4,118,2024-10-31 13:42:00,2024-10-09,2025-09-16,305
IBUPROFEN,M01AE,2024-11-01,Kigali,high,higher,pharmacy,924,54.32,None,Umuhindo,3,1,0,1.0,3,118,2024-11-01 20:13:00,2024-10-11,2025-06-29,959
IBUPROFEN,M01AE,2024-11-02,Kigali,high,higher,pharmacy,83,54.12,None,Umuhindo,3,0,0,1.0,4,118,2024-11-02 21:04:00,2024-10-08,2026-03-12,117
IBUPROFEN,M01AE,2024-11-03,Kigali,high,higher,pharmacy,277,56.15,None,Umuhindo,3,1,0,1.0,4,118,2024-11-03 09:36:00,2024-10-22,2025-08-21,312
IBUPROFEN,M01AE,2024-11-04,Kigali,high,higher,pharmacy,878,56.01,High,Umuhindo,3,1,0,1.0,2,118,2024-11-04 16:46:00,2024-10-15,2025-05-17,917
IBUPROFEN,M01AE,2024-11-05,Kigali,high,higher,pharmacy,642,55.11,None,Umuhindo,3,0,0,1.0,2,118,2024-11-05 17:10:00,2024-10-24,2025-03-29,668
IBUPROFEN,M01AE,2024-11-06,Kigali,high,higher,pharmacy,150,54.55,None,Umuhindo,3,1,0,1.0,4,118,2024-11-06 13:40:00,2024-10-31,2026-01-21,164
IBUPROFEN,M01AE,2024-11-07,Kigali,high,higher,pharmacy,107,56.37,None,Umuhindo,3,1,0,1.0,3,118,2024-11-07 09:33:00,2024-10-16,2025-07-30,118
IBUPROFEN,M01AE,2024-11-08,Kigali,high,higher,pharmacy,124,54.35,Low,Umuhindo,3,0,0,1.0,4,118,2024-11-08 07:22:00,2024-10-15,2025-10-06,165
IBUPROFEN,M01AE,2024-11-09,Kigali,high,higher,pharmacy,821,56.75,None,Umuhindo,3,0,0,1.0,5,118,2024-11-09 19:04:00,2024-10-30,2025-12-13,854
IBUPROFEN,M01AE,2024-11-10,Kigali,high,higher,pharmacy,280,54.91,None,Umuhindo,3,1,0,1.0,4,118,2024-11-10 08:26:00,2024-11-01,2026-03-27,325
IBUPROFEN,M01AE,2024-11-11,Kigali,high,higher,pharmacy,189,56.01,High,Umuhindo,3,1,0,1.0,5,118,2024-11-11 21:12:00,2024-10-28,2025-06-05,210
IBUPROFEN,M01AE,2024-11-12,Kigali,high,higher,pharmacy,794,53.91,None,Umuhindo,3,1,0,1.0,7,118,2024-11-12 18:44:00,2024-10-19,2025-02-26,809
IBUPROFEN,M01AE,2024-11-13,Kigali,high,higher,pharmacy,523,55.18,Low,Umuhindo,3,1,0,1.0,4,118,2024-11-13 08:07:00,2024-11-08,2025-05-01,554
IBUPROFEN,M01AE,2024-11-14,Kigali,high,higher,pharmacy,992,56.05,None,Umuhindo,3,0,0,1.0,3,118,2024-11-14 15:53:00,2024-10-23,2026-03-14,1012
IBUPROFEN,M01AE,2024-11-15,Kigali,high,higher,pharmacy,692,53.9,None,Umuhindo,3,0,0,1.0,5,118,2024-11-15 15:52:00,2024-10-21,2026-03-25,726
IBUPROFEN,M01AE,2024-11-16,Kigali,high,higher,pharmacy,630,55.63,None,Umuhindo,3,1,0,1.0,4,118,2024-11-16 16:54:00,2024-10-29,2025-04-04,660
IBUPROFEN,M01AE,2024-11-17,Kigali,high,higher,pharmacy,987,55.37,Medium,Umuhindo,3,1,0,1.0,2,118,2024-11-17 12:22:00,2024-10-29,2025-05-03,1027
IBUPROFEN,M01AE,2024-11-18,Kigali,high,higher,pharmacy,523,55.84,None,Umuhindo,3,1,0,1.0,7,118,2024-11-18 18:35:00,2024-11-04,2026-02-05,539
IBUPROFEN,M01AE,2024-11-19,Kigali,high,higher,pharmacy,832,57.02,Low,Umuhindo,3,1,0,1.0,4,118,2024-11-19 16:11:00,2024-11-14,2025-12-17,844
IBUPROFEN,M01AE,2024-11-20,Kigali,high,higher,pharmacy,104,55.98,None,Umuhindo,3,1,0,1.0,6,118,2024-11-20 08:06:00,2024-10-24,2025-04-19,135
IBUPROFEN,M01AE,2024-11-21,Kigali,high,higher,pharmacy,542,54.61,Low,Umuhindo,3,0,0,1.0,5,118,2024-11-21 07:17:00,2024-10-26,2025-03-10,581
IBUPROFEN,M01AE,2024-11-22,Kigali,high,higher,pharmacy,584,56.76,Low,Umuhindo,3,0,0,1.0,2,118,2024-11-22 15:03:00,2024-10-26,2025-11-07,628
IBUPROFEN,M01AE,2024-11-23,Kigali,high,higher,pharmacy,44,54.83,None,Umuhindo,3,0,0,1.0,6,118,2024-11-23 21:45:00,2024-11-16,2026-01-27,56
IBUPROFEN,M01AE,2024-11-24,Kigali,high,higher,pharmacy,89,56.85,None,Umuhindo,3,1,0,1.0,5,118,2024-11-24 13:50:00,2024-11-09,2026-01-15,135
IBUPROFEN,M01AE,2024-11-25,Kigali,high,higher,pharmacy,620,55.35,Low,Umuhindo,3,1,0,1.0,2,118,2024-11-25 20:33:00,2024-11-05,2025-09-11,660
IBUPROFEN,M01AE,2024-11-26,Kigali,high,higher,pharmacy,963,56.38,High,Umuhindo,3,0,0,1.0,7,118,2024-11-26 13:11:00,2024-11-04,2025-10-29,977
IBUPROFEN,M01AE,2024-11-27,Kigali,high,higher,pharmacy,224,54.21,None,Umuhindo,3,1,0,1.0,6,118,2024-11-27 21:06:00,2024-10-29,2025-02-27,237
IBUPROFEN,M01AE,2024-11-28,Kigali,high,higher,pharmacy,330,54.04,Low,Umuhindo,3,1,0,1.0,6,118,2024-11-28 17:53:00,2024-11-22,2025-05-25,342
IBUPROFEN,M01AE,2024-11-29,Kigali,high,higher,pharmacy,774,55.15,High,Umuhindo,3,1,0,1.0,6,118,2024-11-29 21:19:00,2024-11-02,2026-01-02,810
IBUPROFEN,M01AE,2024-11-30,Kigali,high,higher,pharmacy,311,53.93,None,Umuhindo,3,0,0,1.0,7,118,2024-11-30 15:53:00,2024-11-18,2025-03-13,332
IBUPROFEN,M01AE,2024-12-01,Kigali,high,higher,pharmacy,766,54.91,Medium,Urugaryi,3,0,0,1.0,6,118,2024-12-01 14:57:00,2024-11-04,2025-12-26,782
IBUPROFEN,M01AE,2024-12-02,Kigali,high,higher,pharmacy,963,55.73,None,Urugaryi,3,1,0,1.0,5,118,2024-12-02 09:22:00,2024-11-11,2025-02-01,1009
IBUPROFEN,M01AE,2024-12-03,Kigali,high,higher,pharmacy,29,54.69,None,Urugaryi,3,0,0,1.0,6,118,2024-12-03 11:53:00,2024-11-12,2026-02-20,70
